"nome","codice","anno","valore"
"Peru","PER",2003,869550000
"Peru","PER",2004,1047200000
"Peru","PER",2005,1222300000
"Peru","PER",2006,1508750000
"Peru","PER",2007,1705950000
"Peru","PER",2008,2036600000
"Peru","PER",2009,2.074e+09
"Peru","PER",2010,2103750000
"Peru","PER",2011,2391900000
"Peru","PER",2012,2612900000
"Peru","PER",2013,3328600000
"Peru","PER",2014,3320950000
"Peru","PER",2015,3.519e+09
"Peru","PER",2016,3644800000
"Peru","PER",2017,3773150000
"Peru","PER",2018,3829250000
"Peru","PER",2019,3997550000
"Peru","PER",2020,851700000
"Philippines","PHL",1995,969850000
"Philippines","PHL",1996,1318350000
"Philippines","PHL",1997,1994950000
"Philippines","PHL",1998,1216350000
"Philippines","PHL",1999,2254200000
"Philippines","PHL",2000,1983900000
"Philippines","PHL",2001,1709350000
"Philippines","PHL",2002,1715300000
"Philippines","PHL",2003,1547850000
"Philippines","PHL",2004,2031500000
"Philippines","PHL",2005,2433550000
"Philippines","PHL",2006,3443350000
"Philippines","PHL",2007,4694550000
"Philippines","PHL",2008,2799050000
"Philippines","PHL",2009,2478600000
"Philippines","PHL",2010,2924850000
"Philippines","PHL",2011,3445050000
"Philippines","PHL",2012,4218550000
"Philippines","PHL",2013,4759150000
"Philippines","PHL",2014,5150150000
"Philippines","PHL",2015,5451900000
"Philippines","PHL",2016,5345650000
"Philippines","PHL",2017,7096650000
"Philippines","PHL",2018,8257750000
"Philippines","PHL",2019,9736750000
"Philippines","PHL",2020,2353650000
"Poland","POL",1995,5887950000
"Poland","POL",1996,7449400000
"Poland","POL",1997,7695050000
"Poland","POL",1998,7072850000
"Poland","POL",1999,5523300000
"Poland","POL",2000,5208800000
"Poland","POL",2001,4352850000
"Poland","POL",2002,4225350000
"Poland","POL",2003,4023050000
"Poland","POL",2004,5542850000
"Poland","POL",2005,6086850000
"Poland","POL",2006,6930050000
"Poland","POL",2007,9969650000
"Poland","POL",2008,10962450000
"Poland","POL",2009,8404800000
"Poland","POL",2010,8393750000
"Poland","POL",2011,9750350000
"Poland","POL",2012,9948400000
"Poland","POL",2013,10405700000
"Poland","POL",2014,10787350000
"Poland","POL",2015,9489400000
"Poland","POL",2016,10133700000
"Poland","POL",2017,11836250000
"Poland","POL",2018,13233650000
"Poland","POL",2019,13355200000
"Poland","POL",2020,7122150000
"Portugal","PRT",1995,4799100000
"Portugal","PRT",1996,4736200000
"Portugal","PRT",1997,4602750000
"Portugal","PRT",1998,5431500000
"Portugal","PRT",1999,5139950000
"Portugal","PRT",2000,5124650000
"Portugal","PRT",2001,5324400000
"Portugal","PRT",2002,5646550000
"Portugal","PRT",2003,6533950000
"Portugal","PRT",2004,7566700000
"Portugal","PRT",2005,7682300000
"Portugal","PRT",2006,8913950000
"Portugal","PRT",2007,11003250000
"Portugal","PRT",2008,11968850000
"Portugal","PRT",2009,10503450000
"Portugal","PRT",2010,11036400000
"Portugal","PRT",2011,12674350000
"Portugal","PRT",2012,12391300000
"Portugal","PRT",2013,1.3668e+10
"Portugal","PRT",2014,14940450000
"Portugal","PRT",2015,13605950000
"Portugal","PRT",2016,14744950000
"Portugal","PRT",2017,18348100000
"Portugal","PRT",2018,20711100000
"Portugal","PRT",2019,20903200000
"Portugal","PRT",2020,8943700000
"Puerto Rico","PRI",1995,1553800000
"Puerto Rico","PRI",1996,1613300000
"Puerto Rico","PRI",1997,1739100000
"Puerto Rico","PRI",1998,1898050000
"Puerto Rico","PRI",1999,1818150000
"Puerto Rico","PRI",2000,2029800000
"Puerto Rico","PRI",2001,2318800000
"Puerto Rico","PRI",2002,2113100000
"Puerto Rico","PRI",2003,2275450000
"Puerto Rico","PRI",2004,2570400000
"Puerto Rico","PRI",2005,2753150000
"Puerto Rico","PRI",2006,2863650000
"Puerto Rico","PRI",2007,2901900000
"Puerto Rico","PRI",2008,3004750000
"Puerto Rico","PRI",2009,2699600000
"Puerto Rico","PRI",2010,2729350000
"Puerto Rico","PRI",2011,2671550000
"Puerto Rico","PRI",2012,2714050000
"Puerto Rico","PRI",2013,2814350000
"Puerto Rico","PRI",2014,2923150000
"Puerto Rico","PRI",2015,3251250000
"Puerto Rico","PRI",2016,3377900000
"Puerto Rico","PRI",2017,3287800000
"Puerto Rico","PRI",2018,2807550000
"Puerto Rico","PRI",2019,3070200000
"Puerto Rico","PRI",2020,2482850000
"Qatar","QAT",2011,3793550000
"Qatar","QAT",2012,6.137e+09
"Qatar","QAT",2013,7184200000
"Qatar","QAT",2014,8989600000
"Qatar","QAT",2015,10311350000
"Qatar","QAT",2016,10704050000
"Qatar","QAT",2017,13393450000
"Qatar","QAT",2018,12953150000
"Qatar","QAT",2019,13299950000
"Qatar","QAT",2020,12170300000
"Romania","ROU",1995,585650000
"Romania","ROU",1996,569500000
"Romania","ROU",1997,512550000
"Romania","ROU",1998,298350000
"Romania","ROU",1999,260100000
"Romania","ROU",2000,334900000
"Romania","ROU",2001,356150000
"Romania","ROU",2002,3.4e+08
"Romania","ROU",2003,444550000
"Romania","ROU",2004,515950000
"Romania","ROU",2005,1125400000
"Romania","ROU",2006,1423750000
"Romania","ROU",2007,1762050000
"Romania","ROU",2008,2232100000
"Romania","ROU",2009,1434800000
"Romania","ROU",2010,1386350000
"Romania","ROU",2011,1713600000
"Romania","ROU",2012,1618400000
"Romania","ROU",2013,1960950000
"Romania","ROU",2014,2029800000
"Romania","ROU",2015,1894650000
"Romania","ROU",2016,2102900000
"Romania","ROU",2017,3020050000
"Romania","ROU",2018,3297150000
"Romania","ROU",2019,3.604e+09
"Romania","ROU",2020,1369350000
"Russian Federation","RUS",2001,4017100000
"Russian Federation","RUS",2002,4486300000
"Russian Federation","RUS",2003,4997150000
"Russian Federation","RUS",2004,6172700000
"Russian Federation","RUS",2005,6634250000
"Russian Federation","RUS",2006,8.262e+09
"Russian Federation","RUS",2007,10562100000
"Russian Federation","RUS",2008,13447850000
"Russian Federation","RUS",2009,10513650000
"Russian Federation","RUS",2010,11253150000
"Russian Federation","RUS",2011,14416850000
"Russian Federation","RUS",2012,15194600000
"Russian Federation","RUS",2013,17168300000
"Russian Federation","RUS",2014,16533350000
"Russian Federation","RUS",2015,11208100000
"Russian Federation","RUS",2016,10898700000
"Russian Federation","RUS",2017,12697300000
"Russian Federation","RUS",2018,15924750000
"Russian Federation","RUS",2019,14649750000
"Russian Federation","RUS",2020,4216850000
"Rwanda","RWA",1995,3400000
"Rwanda","RWA",1996,5100000
"Rwanda","RWA",1997,16150000
"Rwanda","RWA",1998,1.7e+07
"Rwanda","RWA",1999,17850000
"Rwanda","RWA",2000,22950000
"Rwanda","RWA",2001,24650000
"Rwanda","RWA",2005,56950000
"Rwanda","RWA",2006,125800000
"Rwanda","RWA",2007,150450000
"Rwanda","RWA",2008,190400000
"Rwanda","RWA",2009,189550000
"Rwanda","RWA",2010,190400000
"Rwanda","RWA",2011,253300000
"Rwanda","RWA",2012,286450000
"Rwanda","RWA",2013,309400000
"Rwanda","RWA",2014,319600000
"Rwanda","RWA",2015,362950000
"Rwanda","RWA",2016,376550000
"Rwanda","RWA",2017,422025000
"Rwanda","RWA",2018,464950000
"Rwanda","RWA",2019,540515020.751953
"Rwanda","RWA",2020,180200000
"Saint Kitts and Nevis","KNA",1995,53550000
"Saint Kitts and Nevis","KNA",1996,57800000
"Saint Kitts and Nevis","KNA",1997,61200000
"Saint Kitts and Nevis","KNA",1998,60350000
"Saint Kitts and Nevis","KNA",1999,58650000
"Saint Kitts and Nevis","KNA",2000,49300000
"Saint Kitts and Nevis","KNA",2001,52700000
"Saint Kitts and Nevis","KNA",2002,48450000
"Saint Kitts and Nevis","KNA",2003,63750000
"Saint Kitts and Nevis","KNA",2004,87550000
"Saint Kitts and Nevis","KNA",2005,102850000
"Saint Kitts and Nevis","KNA",2006,112200000
"Saint Kitts and Nevis","KNA",2007,106250000
"Saint Kitts and Nevis","KNA",2008,93500000
"Saint Kitts and Nevis","KNA",2009,70550000
"Saint Kitts and Nevis","KNA",2010,76500000
"Saint Kitts and Nevis","KNA",2011,79900000
"Saint Kitts and Nevis","KNA",2012,80750000
"Saint Kitts and Nevis","KNA",2013,85850000
"Saint Kitts and Nevis","KNA",2014,291550000
"Saint Kitts and Nevis","KNA",2015,269450000
"Saint Kitts and Nevis","KNA",2016,282200000
"Saint Kitts and Nevis","KNA",2017,301750000
"Saint Kitts and Nevis","KNA",2018,311950000
"Saint Lucia","LCA",1995,195500000
"Saint Lucia","LCA",1996,201450000
"Saint Lucia","LCA",1997,215050000
"Saint Lucia","LCA",1998,240550000
"Saint Lucia","LCA",1999,223550000
"Saint Lucia","LCA",2000,238850000
"Saint Lucia","LCA",2001,198050000
"Saint Lucia","LCA",2002,178500000
"Saint Lucia","LCA",2003,239700000
"Saint Lucia","LCA",2004,277100000
"Saint Lucia","LCA",2005,324700000
"Saint Lucia","LCA",2006,249900000
"Saint Lucia","LCA",2007,256700000
"Saint Lucia","LCA",2008,264350000
"Saint Lucia","LCA",2009,251600000
"Saint Lucia","LCA",2010,262650000
"Saint Lucia","LCA",2011,272850000
"Saint Lucia","LCA",2012,286450000
"Saint Lucia","LCA",2013,300900000
"Saint Lucia","LCA",2014,661300000
"Saint Lucia","LCA",2015,688500000
"Saint Lucia","LCA",2016,659600000
"Saint Lucia","LCA",2017,743750000
"Saint Lucia","LCA",2018,840650000
"Saint Vincent and the Grenadines","VCT",2014,151725000
"Saint Vincent and the Grenadines","VCT",2015,179435005.187989
"Saint Vincent and the Grenadines","VCT",2016,188105002.593994
"Saint Vincent and the Grenadines","VCT",2017,183089994.812011
"Saint Vincent and the Grenadines","VCT",2018,196350000
"Saint Vincent and the Grenadines","VCT",2019,216750000
"Saint Vincent and the Grenadines","VCT",2020,72250000
"Samoa","WSM",1995,30344524.0020752
"Samoa","WSM",1996,34338318.4432983
"Samoa","WSM",1997,32735067.9397583
"Samoa","WSM",1998,33660400.7720947
"Samoa","WSM",1999,36125000
"Samoa","WSM",2004,59500000
"Samoa","WSM",2005,62730002.5939941
"Samoa","WSM",2006,75140001.2969971
"Samoa","WSM",2007,87040001.2969971
"Samoa","WSM",2008,94859998.7030029
"Samoa","WSM",2009,97919997.4060057
"Samoa","WSM",2010,105144997.406006
"Samoa","WSM",2011,114664994.812011
"Samoa","WSM",2012,125969997.406006
"Samoa","WSM",2013,116619997.406006
"Samoa","WSM",2014,125544997.406006
"Samoa","WSM",2015,121039994.812011
"Samoa","WSM",2016,126394997.406006
"Samoa","WSM",2017,141950000
"Samoa","WSM",2018,163455002.593994
"Samoa","WSM",2019,175185005.187989
"Samoa","WSM",2020,19600999.546051
"Sao Tome and Principe","STP",1998,3485000
"Sao Tome and Principe","STP",1999,7820000
"Sao Tome and Principe","STP",2000,8415000
"Sao Tome and Principe","STP",2001,5270000
"Sao Tome and Principe","STP",2002,5865000
"Sao Tome and Principe","STP",2003,6290000
"Sao Tome and Principe","STP",2004,6545000
"Sao Tome and Principe","STP",2005,6205000
"Sao Tome and Principe","STP",2006,5695000
"Sao Tome and Principe","STP",2007,4250000
"Sao Tome and Principe","STP",2008,6545000
"Sao Tome and Principe","STP",2009,7055000
"Sao Tome and Principe","STP",2010,9435000
"Sao Tome and Principe","STP",2011,13515000
"Sao Tome and Principe","STP",2012,12750000
"Sao Tome and Principe","STP",2013,26265000
"Sao Tome and Principe","STP",2014,47685000
"Sao Tome and Principe","STP",2015,53125000
"Sao Tome and Principe","STP",2016,58735000
"Sao Tome and Principe","STP",2017,56015000
"Sao Tome and Principe","STP",2018,61115000
"Saudi Arabia","SAU",2003,2905300000
"Saudi Arabia","SAU",2007,5870950000
"Saudi Arabia","SAU",2008,5758750000
"Saudi Arabia","SAU",2009,5732400000
"Saudi Arabia","SAU",2010,6405600000
"Saudi Arabia","SAU",2011,7919450000
"Saudi Arabia","SAU",2012,7.14e+09
"Saudi Arabia","SAU",2013,7386500000
"Saudi Arabia","SAU",2014,7873550000
"Saudi Arabia","SAU",2015,9505550000
"Saudi Arabia","SAU",2016,11422300000
"Saudi Arabia","SAU",2017,1.2767e+10
"Saudi Arabia","SAU",2018,14427900000
"Saudi Arabia","SAU",2019,16871650000
"Saudi Arabia","SAU",2020,5.066e+09
"Senegal","SEN",1995,142953266.143799
"Senegal","SEN",1996,139400000
"Senegal","SEN",1997,145350000
"Senegal","SEN",1998,153850000
"Senegal","SEN",1999,155550000
"Senegal","SEN",2000,129200000
"Senegal","SEN",2001,148750000
"Senegal","SEN",2002,178500000
"Senegal","SEN",2003,228650000
"Senegal","SEN",2004,243100000
"Senegal","SEN",2005,283900000
"Senegal","SEN",2006,279650000
"Senegal","SEN",2007,528700000
"Senegal","SEN",2008,5.44e+08
"Senegal","SEN",2009,403750000
"Senegal","SEN",2010,394400000
"Senegal","SEN",2011,446250000
"Senegal","SEN",2012,398650000
"Senegal","SEN",2013,420750000
"Senegal","SEN",2014,409700000
"Senegal","SEN",2015,354450000
"Senegal","SEN",2016,373150000
"Senegal","SEN",2017,399500000
"Senegal","SEN",2018,473450000
"Serbia","SRB",2002,65450000
"Serbia","SRB",2003,135150000
"Serbia","SRB",2004,1.87e+08
"Serbia","SRB",2005,261800000
"Serbia","SRB",2006,353600000
"Serbia","SRB",2007,865300000
"Serbia","SRB",2008,946900000
"Serbia","SRB",2009,838100000
"Serbia","SRB",2010,807500000
"Serbia","SRB",2011,976650000
"Serbia","SRB",2012,9.18e+08
"Serbia","SRB",2013,1037850000
"Serbia","SRB",2014,1149200000
"Serbia","SRB",2015,1123700000
"Serbia","SRB",2016,1241850000
"Serbia","SRB",2017,1450100000
"Serbia","SRB",2018,1649850000
"Serbia","SRB",2019,1.7e+09
"Serbia","SRB",2020,1208700000
"Seychelles","SYC",1995,190400000
"Seychelles","SYC",1996,154700000
"Seychelles","SYC",1997,165750000
"Seychelles","SYC",1998,162350000
"Seychelles","SYC",1999,171700000
"Seychelles","SYC",2000,191250000
"Seychelles","SYC",2001,187850000
"Seychelles","SYC",2002,209950000
"Seychelles","SYC",2003,219300000
"Seychelles","SYC",2004,217600000
"Seychelles","SYC",2005,228650000
"Seychelles","SYC",2006,274550000
"Seychelles","SYC",2007,336600000
"Seychelles","SYC",2008,346800000
"Seychelles","SYC",2009,296650000
"Seychelles","SYC",2010,299200000
"Seychelles","SYC",2011,3.23e+08
"Seychelles","SYC",2012,364650000
"Seychelles","SYC",2013,411400000
"Seychelles","SYC",2014,408850000
"Seychelles","SYC",2015,410550000
"Seychelles","SYC",2016,429250000
"Seychelles","SYC",2017,497250000
"Seychelles","SYC",2018,519350000
"Seychelles","SYC",2019,525300000
"Seychelles","SYC",2020,193800000
"Sierra Leone","SLE",1995,48450000
"Sierra Leone","SLE",1996,24650000
"Sierra Leone","SLE",1997,8500000
"Sierra Leone","SLE",1998,5100000
"Sierra Leone","SLE",1999,5100000
"Sierra Leone","SLE",2000,8500000
"Sierra Leone","SLE",2001,11900000
"Sierra Leone","SLE",2002,32300000
"Sierra Leone","SLE",2003,5.1e+07
"Sierra Leone","SLE",2004,49300000
"Sierra Leone","SLE",2005,54400000
"Sierra Leone","SLE",2006,19550000
"Sierra Leone","SLE",2007,18700000
"Sierra Leone","SLE",2008,28900000
"Sierra Leone","SLE",2009,21250000
"Sierra Leone","SLE",2010,22100000
"Sierra Leone","SLE",2011,37400000
"Sierra Leone","SLE",2012,39950000
"Sierra Leone","SLE",2013,56100000
"Sierra Leone","SLE",2014,29750000
"Sierra Leone","SLE",2015,31450000
"Sierra Leone","SLE",2016,34850000
"Sierra Leone","SLE",2017,33150000
"Sierra Leone","SLE",2018,33150000
"Singapore","SGP",1995,6469350000
"Singapore","SGP",1996,6291700000
"Singapore","SGP",1997,5377100000
"Singapore","SGP",1998,3912550000
"Singapore","SGP",1999,4325650000
"Singapore","SGP",2000,4370700000
"Singapore","SGP",2001,3944850000
"Singapore","SGP",2002,3789300000
"Singapore","SGP",2003,3265700000
"Singapore","SGP",2004,4527950000
"Singapore","SGP",2005,5277650000
"Singapore","SGP",2006,6405600000
"Singapore","SGP",2007,7706100000
"Singapore","SGP",2008,9022750000
"Singapore","SGP",2009,7841250000
"Singapore","SGP",2010,12051300000
"Singapore","SGP",2011,15239650000
"Singapore","SGP",2012,15975750000
"Singapore","SGP",2013,16346350000
"Singapore","SGP",2014,16286850000
"Singapore","SGP",2015,14124450000
"Singapore","SGP",2016,16102400000
"Singapore","SGP",2017,16907350000
"Singapore","SGP",2018,17353600000
"Sint Maarten (Dutch part)","SXM",2007,565250000
"Sint Maarten (Dutch part)","SXM",2008,566950000
"Sint Maarten (Dutch part)","SXM",2009,526150000
"Sint Maarten (Dutch part)","SXM",2010,578850000
"Sint Maarten (Dutch part)","SXM",2011,619650000
"Sint Maarten (Dutch part)","SXM",2012,725900000
"Sint Maarten (Dutch part)","SXM",2013,740350000
"Sint Maarten (Dutch part)","SXM",2014,783700000
"Sint Maarten (Dutch part)","SXM",2015,776050000
"Sint Maarten (Dutch part)","SXM",2016,740350000
"Sint Maarten (Dutch part)","SXM",2017,549100000
"Sint Maarten (Dutch part)","SXM",2018,397800000
"Sint Maarten (Dutch part)","SXM",2019,601800000
"Sint Maarten (Dutch part)","SXM",2020,206550000
"Slovakia","SVK",1995,535500000
"Slovakia","SVK",1996,578850000
"Slovakia","SVK",1997,471750000
"Slovakia","SVK",1998,419050000
"Slovakia","SVK",1999,395250000
"Slovakia","SVK",2000,374850000
"Slovakia","SVK",2001,551650000
"Slovakia","SVK",2002,630700000
"Slovakia","SVK",2003,744600000
"Slovakia","SVK",2004,791350000
"Slovakia","SVK",2005,1089700000
"Slovakia","SVK",2006,1406750000
"Slovakia","SVK",2007,1999200000
"Slovakia","SVK",2008,2631600000
"Slovakia","SVK",2009,2159850000
"Slovakia","SVK",2010,1983900000
"Slovakia","SVK",2011,2137750000
"Slovakia","SVK",2012,2010250000
"Slovakia","SVK",2013,2296700000
"Slovakia","SVK",2014,2245700000
"Slovakia","SVK",2015,2.108e+09
"Slovakia","SVK",2016,2390200000
"Slovakia","SVK",2017,2570400000
"Slovakia","SVK",2018,2820300000
"Slovakia","SVK",2019,2847500000
"Slovakia","SVK",2020,1107550000
"Slovenia","SVN",1995,958800000
"Slovenia","SVN",1996,1.088e+09
"Slovenia","SVN",1997,1041250000
"Slovenia","SVN",1998,964750000
"Slovenia","SVN",1999,859350000
"Slovenia","SVN",2000,863600000
"Slovenia","SVN",2001,900150000
"Slovenia","SVN",2002,979200000
"Slovenia","SVN",2003,1212950000
"Slovenia","SVN",2004,1466250000
"Slovenia","SVN",2005,1609900000
"Slovenia","SVN",2006,1763750000
"Slovenia","SVN",2007,2094400000
"Slovenia","SVN",2008,2511750000
"Slovenia","SVN",2009,2394450000
"Slovenia","SVN",2010,2386800000
"Slovenia","SVN",2011,2590800000
"Slovenia","SVN",2012,2374050000
"Slovenia","SVN",2013,2521100000
"Slovenia","SVN",2014,2594200000
"Slovenia","SVN",2015,2204900000
"Slovenia","SVN",2016,2310214916.99219
"Slovenia","SVN",2017,2596835083.00781
"Slovenia","SVN",2018,2870875000
"Slovenia","SVN",2019,2850135083.00781
"Slovenia","SVN",2020,1205300000
"Solomon Islands","SLB",1995,14535000.3242492
"Solomon Islands","SLB",1996,13600000
"Solomon Islands","SLB",1997,8244999.83787537
"Solomon Islands","SLB",1998,6034999.91893768
"Solomon Islands","SLB",1999,8244999.83787537
"Solomon Islands","SLB",2000,3400000
"Solomon Islands","SLB",2001,7480000.16212463
"Solomon Islands","SLB",2002,680000.01013279
"Solomon Islands","SLB",2003,1360000.02026558
"Solomon Islands","SLB",2004,2991999.98378753
"Solomon Islands","SLB",2005,5440000.08106232
"Solomon Islands","SLB",2006,26264999.6757508
"Solomon Islands","SLB",2007,28134998.7030029
"Solomon Islands","SLB",2008,26520000.6484986
"Solomon Islands","SLB",2009,33404999.3515014
"Solomon Islands","SLB",2010,43179999.3515014
"Solomon Islands","SLB",2011,56015001.2969971
"Solomon Islands","SLB",2012,55590001.2969971
"Solomon Islands","SLB",2013,59925000
"Solomon Islands","SLB",2014,55080002.5939941
"Solomon Islands","SLB",2015,5.1e+07
"Solomon Islands","SLB",2016,60350000
"Solomon Islands","SLB",2017,67150000
"Solomon Islands","SLB",2018,78200000
"Solomon Islands","SLB",2019,69700000
"Solomon Islands","SLB",2020,5950000
"South Africa","ZAF",1995,2255900000
"South Africa","ZAF",1996,2666450000
"South Africa","ZAF",1997,2908700000
"South Africa","ZAF",1998,2906150000
"South Africa","ZAF",1999,2895950000
"South Africa","ZAF",2000,2837300000
"South Africa","ZAF",2001,2767600000
"South Africa","ZAF",2002,3140750000
"South Africa","ZAF",2003,5672900000
"South Africa","ZAF",2004,6435350000
"South Africa","ZAF",2005,7334650000
"South Africa","ZAF",2006,7829350000
"South Africa","ZAF",2007,8692100000
"South Africa","ZAF",2008,7801300000
"South Africa","ZAF",2009,7381400000
"South Africa","ZAF",2010,8762650000
"South Africa","ZAF",2011,9100100000
"South Africa","ZAF",2012,9521700000
"South Africa","ZAF",2013,8897800000
"South Africa","ZAF",2014,8911400000
"South Africa","ZAF",2015,7.769e+09
"South Africa","ZAF",2016,7485950000
"South Africa","ZAF",2017,8250100000
"South Africa","ZAF",2018,8320650000
"South Africa","ZAF",2019,7704400000
"South Africa","ZAF",2020,2308600000
"South Sudan","SSD",2015,18700000
"South Sudan","SSD",2016,19975000
"South Sudan","SSD",2017,22100000
"South Sudan","SSD",2018,10200000
"Spain","ESP",1995,23263650000
"Spain","ESP",1996,25288350000
"Spain","ESP",1997,24351650000
"Spain","ESP",1998,26853200000
"Sri Lanka","LKA",1995,311950000
"Sri Lanka","LKA",1996,239700000
"Sri Lanka","LKA",1997,298350000
"Sri Lanka","LKA",1998,313650000
"Sri Lanka","LKA",1999,351900000
"Sri Lanka","LKA",2000,329800000
"Sri Lanka","LKA",2001,294950000
"Sri Lanka","LKA",2002,504900000
"Sri Lanka","LKA",2003,602650000
"Sri Lanka","LKA",2004,686800000
"Sri Lanka","LKA",2005,619650000
"Sri Lanka","LKA",2006,623050000
"Sri Lanka","LKA",2007,637500000
"Sri Lanka","LKA",2008,682550000
"Sri Lanka","LKA",2009,640900000
"Sri Lanka","LKA",2010,887400000
"Sri Lanka","LKA",2011,1207850000
"Sri Lanka","LKA",2012,1492600000
"Sri Lanka","LKA",2013,2130100000
"Sri Lanka","LKA",2014,2786300000
"Sri Lanka","LKA",2015,3381300000
"Sri Lanka","LKA",2016,3902350000
"Sri Lanka","LKA",2017,4320550000
"Sri Lanka","LKA",2018,4766800000
"Sri Lanka","LKA",2019,3963550000
"Sri Lanka","LKA",2020,914600000
"Sudan","SDN",1995,6800000
"Sudan","SDN",1996,6800000
"Sudan","SDN",1997,3400000
"Sudan","SDN",1998,1700000
"Sudan","SDN",1999,1700000
"Sudan","SDN",2000,4250000
"Sudan","SDN",2001,2550000
"Sudan","SDN",2002,91800000
"Sudan","SDN",2003,14450000
"Sudan","SDN",2004,17850000
"Sudan","SDN",2005,96900000
"Sudan","SDN",2006,164900000
"Sudan","SDN",2007,331500000
"Sudan","SDN",2008,216750000
"Sudan","SDN",2009,196350000
"Sudan","SDN",2010,69700000
"Sudan","SDN",2011,152150000
"Sudan","SDN",2012,656200000
"Sudan","SDN",2013,657050000
"Sudan","SDN",2014,821950000
"Sudan","SDN",2015,806650000
"Sudan","SDN",2016,857650000
"Sudan","SDN",2017,874650000
"Sudan","SDN",2018,886550000
"Suriname","SUR",1995,44200000
"Suriname","SUR",1996,37400000
"Suriname","SUR",1997,32300000
"Suriname","SUR",1998,30600000
"Suriname","SUR",1999,38250000
"Suriname","SUR",2000,35700000
"Suriname","SUR",2001,22100000
"Suriname","SUR",2002,14450000
"Suriname","SUR",2003,15300000
"Suriname","SUR",2004,44200000
"Suriname","SUR",2005,81600000
"Suriname","SUR",2006,92650000
"Suriname","SUR",2007,62050000
"Suriname","SUR",2008,70550000
"Suriname","SUR",2009,59500000
"Suriname","SUR",2010,58650000
"Suriname","SUR",2011,58650000
"Suriname","SUR",2012,67150000
"Suriname","SUR",2013,78200000
"Suriname","SUR",2014,87550000
"Suriname","SUR",2015,84150000
"Suriname","SUR",2016,62900000
"Suriname","SUR",2017,51850000
"Suriname","SUR",2018,62050000
"Suriname","SUR",2019,54400000
"Suriname","SUR",2020,16150000
"Sweden","SWE",1995,3731500000
"Sweden","SWE",1996,3853900000
"Sweden","SWE",1997,3421250000
"Sweden","SWE",1998,4247450000
"Sweden","SWE",1999,4201550000
"Sweden","SWE",2000,4101250000
"Sweden","SWE",2001,4.42e+09
"Sweden","SWE",2002,4820350000
"Sweden","SWE",2003,5565800000
"Sweden","SWE",2004,6533100000
"Sweden","SWE",2005,6483800000
"Sweden","SWE",2006,8256900000
"Sweden","SWE",2007,10105650000
"Sweden","SWE",2008,9972200000
"Sweden","SWE",2009,8303650000
"Sweden","SWE",2010,9072900000
"Switzerland","CHE",1995,9650900000
"Switzerland","CHE",1996,9162150000
"Switzerland","CHE",1997,8530600000
"Switzerland","CHE",1998,8659800000
"Switzerland","CHE",1999,7764750000
"Switzerland","CHE",2000,7699300000
"Switzerland","CHE",2001,7983200000
"Switzerland","CHE",2002,7818300000
"Switzerland","CHE",2003,8862950000
"Switzerland","CHE",2004,9534450000
"Switzerland","CHE",2005,10126900000
"Switzerland","CHE",2006,11016850000
"Switzerland","CHE",2007,12693900000
"Switzerland","CHE",2008,15313600000
"Switzerland","CHE",2009,14469550000
"Switzerland","CHE",2010,15200550000
"Switzerland","CHE",2011,17687650000
"Switzerland","CHE",2012,16629400000
"Switzerland","CHE",2013,17200600000
"Switzerland","CHE",2014,18154300000
"Switzerland","CHE",2015,1.7119e+10
"Switzerland","CHE",2016,16818950000
"Switzerland","CHE",2017,17339150000
"Switzerland","CHE",2018,18099900000
"Switzerland","CHE",2019,18068450000
"Switzerland","CHE",2020,8494900000
"Syrian Arab Republic","SYR",2003,745450000
"Syrian Arab Republic","SYR",2004,1600550000
"Syrian Arab Republic","SYR",2005,1729750000
"Syrian Arab Republic","SYR",2006,1796050000
"Syrian Arab Republic","SYR",2007,2526200000
"Syrian Arab Republic","SYR",2008,2699600000
"Syrian Arab Republic","SYR",2009,3213850000
"Syrian Arab Republic","SYR",2010,5361800000
"Syrian Arab Republic","SYR",2011,1543600000
"Tajikistan","TJK",2002,4250000
"Tajikistan","TJK",2003,5269999.83787537
"Tajikistan","TJK",2004,8160000.32424927
"Tajikistan","TJK",2005,7735000.32424927
"Tajikistan","TJK",2006,9519999.83787533
"Tajikistan","TJK",2007,14025000
"Tajikistan","TJK",2008,20145000.6484986
"Tajikistan","TJK",2009,16575000
"Tajikistan","TJK",2010,120275000
"Tajikistan","TJK",2011,156485005.187989
"Tajikistan","TJK",2012,243610005.187989
"Tajikistan","TJK",2013,198305002.593994
"Tajikistan","TJK",2014,187169997.406006
"Tajikistan","TJK",2015,124100000
"Tajikistan","TJK",2016,127160005.187989
"Tajikistan","TJK",2017,145860005.187989
"Tajikistan","TJK",2018,145264994.812011
"Tajikistan","TJK",2019,152235005.187989
"Tajikistan","TJK",2020,87040001.2969971
"Tanzania, United Republic of","TZA",1997,291550000
"Tanzania, United Republic of","TZA",1998,343400000
"Tanzania, United Republic of","TZA",1999,396950000
"Tanzania, United Republic of","TZA",2000,323850000
"Tanzania, United Republic of","TZA",2001,532100000
"Tanzania, United Republic of","TZA",2002,543150000
"Tanzania, United Republic of","TZA",2003,555900000
"Tanzania, United Republic of","TZA",2004,647700000
"Tanzania, United Republic of","TZA",2005,709750000
"Tanzania, United Republic of","TZA",2006,838100000
"Tanzania, United Republic of","TZA",2007,1032750000
"Tanzania, United Republic of","TZA",2008,1099050000
"Tanzania, United Republic of","TZA",2009,1013200000
